Gene_ID,Gene_ID,HAHG_Early_BR1,HAHG_Early_BR2,HAHG_Early_BR3,HAHG_Mid_BR1,HAHG_Mid_BR2,HAHG_Mid_BR3,HAOG_Earlly_BR1,HAOG_Earlly_BR2,HAOG_Earlly_BR3,HAOG_Mid_BR1,HAOG_Mid_BR2,HAOG_Mid_BR3,LAHG_Early_BR1,LAHG_Early_BR2,LAHG_Early_BR3,LAHG_Mid_BR1,LAHG_Mid_BR2,LAHG_Mid_BR3,LAOG_Early_BR1,LAOG_Early_BR2,LAOG_Early_BR3,LAOG_Mid_BR1,LAOG_Mid_BR2,LAOG_Mid_BR3,MUP_Early_BR1,MUP_Early_BR2,MUP_Early_BR3,MUP_Mid_BR1,MUP_Mid_BR2,MUP_Mid_BR3,TSBACID_Early_BR1,TSBACID_Early_BR2,TSBACID_Early_BR3,TSBACID_Mid_BR1,TSBACID_Mid_BR2,TSBACID_Mid_BR3,TSBALK_Early_BR1,TSBALK_Early_BR2,TSBALK_Early_BR3,TSBALK_Mid_BR1,TSBALK_Mid_BR2,TSBALK_Mid_BR3,TSBGLY_Early_BR1,TSBGLY_Early_BR2,TSBGLY_Early_BR3,TSBGLY_Mid_BR1,TSBGLY_Mid_BR2,TSBGLY_Mid_BR3,TSBH202_Earlly_BR1,TSBH202_Earlly_BR2,TSBH202_Earlly_BR3,TSBH202_Mid_BR1,TSBH202_Mid_BR2,TSBH202_Mid_BR3,TSBHOCL_Early_BR1,TSBHOCL_Early_BR2,TSBHOCL_Early_BR3,TSBHOCL_Mid_BR1,TSBHOCL_Mid_BR2,TSBHOCL_Mid_BR3,TSBSUC_Early_BR1,TSBSUC_Early_BR2,TSBSUC_Mid_BR1,TSBSUC_Mid_BR2,TSBSUC_Mid_BR3,URA_Early_BR1,URA_Early_BR2,URA_Early_BR3,URA_Mid_BR1,URA_Mid_BR2,URA_Mid_BR3,VAN_Earlly_BR1,VAN_Earlly_BR2,VAN_Earlly_BR3,VAN_Mid_BR1,VAN_Mid_BR2,VAN_Mid_BR3,TSB_early_1,TSB_early_2,TSB_early_3,TSB_mid_1,TSB_mid_2,TSB_mid_3,ANATSB_early_1,ANATSB_early_2,ANATSB_early_3,ANATSB_mid_1,ANATSB_mid_2,ANATSB_mid_3,MFE_early_1,MFE_early_2,MFE_early_3,MFE_mid_1,MFE_mid_2,MFE_mid_3,LFE_early_1,LFE_early_2,LFE_mid_1,LFE_mid_2,ANAIM_early_1,ANAIM_early_2,ANAIM_early_3,ANAIM_mid_1,ANAIM_mid_2,ANAIM_mid_3
Tu3298_1100,Tu3298_1100,2299,1592,1940,849,773,716,1254,1868,1746,470,627,874,968,1129,860,851,953,625,68,133,100,8,48,24,900,1355,1515,3943,4341,3735,1687,1547,1835,876,590,441,2413,2097,2437,1979,2949,1772,1637,2058,1538,2463,1892,1656,2252,2459,2852,3929,5543,4088,3089,1875,2186,1541,1546,1438,7354,4656,5939,5340,12248,2564,2135,2252,1713,2134,3275,1995,2419,2669,2821,5386,3322,1249,590,461,302,156,435,566,5589,626,631,458,276,386,779,591,639,3845,1773,337,824,608,458,292,272,914,918,549,225
Tu3298_1101,Tu3298_1101,28347,18159,23522,22490,19372,19027,29222,38813,36853,7130,13096,15792,13130,12486,10653,13060,12747,10602,6841,4713,3860,7181,10934,7671,16866,18145,19377,35192,26286,32157,42483,38449,39985,14028,9177,8168,33136,18751,32361,15926,18113,14573,14277,25923,26693,23816,21393,16460,20392,27160,24185,33398,29497,22208,30777,25036,30259,6366,10175,9124,47800,35853,18602,18158,36712,19589,17051,18500,5640,6279,15681,32826,31751,30333,21401,14785,19818,13462,10464,9389,2291,1687,3775,25632,105278,19942,11499,11953,10821,13690,23133,16397,12316,67656,36472,10427,22306,14262,12198,4295,3511,9397,11456,9730,2871
Tu3298_1102,Tu3298_1102,297405,221294,293325,278101,236810,256427,333481,429539,484680,47656,87816,173794,95200,125074,96225,181932,152886,120689,37646,42704,36460,29036,43345,42650,258843,274144,335883,385137,260008,343655,436714,401343,425390,93579,78762,65521,347155,249060,463282,195266,168121,157672,117713,230424,235744,213642,210415,178238,234259,326896,285730,371831,301199,246843,320167,319960,423782,78081,136590,104659,270396,232881,206861,213881,237301,262931,237361,250723,72361,65749,167945,334489,282292,254758,275977,161430,266915,72197,72386,76086,21169,19525,47743,210106,573327,168199,101480,104282,98596,131514,213128,150452,156625,891591,473567,96599,199328,139179,145805,51098,45137,108957,75212,72084,23394
Tu3298_1103,Tu3298_1103,1469,752,911,929,944,703,492,617,505,225,300,355,568,462,379,342,454,385,26,0,30,8,19,9,552,719,587,1051,503,1118,794,697,838,287,105,143,1182,773,1148,595,683,382,588,739,658,774,798,488,1396,1056,766,988,1255,944,2163,1560,1028,220,321,258,1671,1050,569,459,1539,1836,1206,1254,536,429,460,1699,2273,2224,605,532,486,1088,709,580,48,27,49,319,3215,398,205,253,182,307,545,433,330,2172,1029,199,641,386,338,116,106,218,612,427,140
Tu3298_1104,Tu3298_1104,3707,2759,2847,4165,3961,3344,1990,3080,2495,1148,2050,2679,1843,2201,1744,1962,2141,1435,602,944,830,1023,1297,1089,2635,2924,2796,4400,2711,4333,2643,2426,2606,5126,4610,3157,2643,2159,3461,2029,1566,1276,1956,2480,2287,3143,3253,2348,3589,3788,2986,3049,3282,3116,2615,2220,3167,1294,2222,2373,2556,1805,2057,2136,2413,4351,3715,4006,3174,2756,2403,3716,3045,2926,2702,2687,2957,1219,639,662,498,386,835,781,5492,957,1112,1027,530,564,930,676,787,4843,2603,419,1019,748,836,407,447,1256,1019,796,269
Tu3298_1105,Tu3298_1105,2334,1426,1837,1859,1782,1558,1509,2064,1960,591,1027,1535,1768,1675,1229,1134,1160,934,345,386,360,263,325,328,1954,2547,2212,3301,1975,3086,2030,1790,1988,2380,1988,1387,2084,1430,2349,1751,1432,1181,1198,1791,1608,2279,2320,1602,1996,2187,1966,1773,2286,2586,1955,1789,1900,787,1302,1333,1241,1126,1678,1486,2726,2665,2026,2474,2053,1748,1586,2361,2198,2170,4305,2543,4050,596,452,441,389,282,469,739,3942,747,752,954,479,474,906,614,678,3761,2139,391,855,676,651,345,435,1267,1053,952,312
Tu3298_1106,Tu3298_1106,14716,10908,13830,15800,14718,12997,15514,23347,18640,16666,33106,26381,11517,12141,10370,11116,12629,8252,10171,7527,7315,9959,13792,12327,20421,21541,24338,33057,22619,27622,23177,20830,21305,27718,18895,16977,20751,13677,22040,25440,16689,16256,17284,19981,19031,21997,21754,16449,23021,25768,24040,24178,25582,23582,17969,15343,21713,13468,13812,13186,20712,16187,15966,16180,20086,22208,18998,23079,17606,17084,18903,23532,17237,17180,42932,21573,42011,6725,4157,4527,4710,4261,11691,9266,35594,9165,7841,10548,6582,5166,8294,6334,6683,41630,23470,3884,9186,6835,7762,2857,2879,10973,6655,6314,3229
Tu3298_1107,Tu3298_1107,5146,3966,4852,6493,6139,5526,4792,6862,5623,4536,8777,6030,4620,5964,5441,4042,5419,2907,1413,1642,1603,3477,6884,4684,4648,6409,7208,11655,13531,11685,9027,8424,9231,8513,4838,4591,5995,5387,7665,9860,10120,7365,7112,7944,6836,12463,9386,8132,6421,7126,8771,9912,14522,13064,8740,5979,7538,10294,14490,11671,9399,6753,10703,10541,17466,8420,7169,7011,5938,6082,10656,6737,7130,6835,12079,15166,14128,2846,1759,1308,1235,1157,2930,1899,13168,2224,2199,2195,1290,781,1357,1036,1397,8436,4327,698,1727,1798,1463,644,762,3094,2162,1477,636
Tu3298_1108,Tu3298_1108,2794,1970,2539,2523,2432,1947,2945,4066,3643,854,1172,1847,2026,2393,2412,1515,1604,1121,194,540,217,21,98,90,3722,4840,4861,8001,8362,7481,4393,4081,4431,2152,1662,1506,4118,2863,4624,5675,5217,4388,4147,4963,4305,9820,6598,4658,3604,3769,4465,4605,7952,8982,4134,3228,4426,4451,6840,6506,5010,3592,5857,6044,7017,4212,3865,4119,4592,4551,5704,4314,3927,3774,11660,12363,13905,1191,684,623,563,580,1527,1406,7345,1524,1473,1892,870,582,911,709,784,5130,2794,469,1022,799,829,469,462,1787,1394,1178,472
Tu3298_1109,Tu3298_1109,475,390,417,596,506,370,490,611,593,120,171,282,319,470,408,297,392,152,21,341,13,7,17,1,742,873,1129,1521,1998,1344,703,729,856,325,294,218,692,640,891,1109,780,814,1248,1246,1208,2007,1440,1253,662,916,1281,1108,1460,1238,795,580,1020,1256,1826,1519,1584,1138,1258,1471,1245,807,696,738,883,1025,1603,737,695,776,1852,2972,2405,221,148,118,172,121,370,141,1192,271,350,285,153,89,158,113,169,911,536,78,154,142,195,113,154,523,196,148,57
Tu3298_1110,Tu3298_1110,1532,1026,1065,1619,1396,1331,1551,2267,1774,1090,1902,2062,1072,1000,745,811,914,641,675,1067,691,790,1136,876,1153,1463,1325,2674,3176,2821,2143,2068,2073,2265,1866,1327,1582,1074,1751,2125,2118,1964,1717,2177,2202,4374,3186,2237,1287,1377,2016,1887,3218,3093,1971,1499,1798,2006,2890,2627,2211,1420,1996,1988,3155,1979,1822,1895,1652,1843,2659,1804,1812,1852,4524,4880,5567,735,403,399,399,297,645,595,3964,648,682,742,358,243,448,335,419,2469,1369,224,544,411,412,168,159,725,555,452,201
Tu3298_1111,Tu3298_1111,3071,1875,2354,1811,1739,1482,3211,4429,4115,712,959,1622,2280,1903,1915,1075,1116,983,364,281,295,23,84,67,3802,4786,4659,6361,7085,6892,4694,4077,4607,2623,1922,1844,4764,3147,5134,3865,5518,4838,4212,5028,5285,11256,7945,5504,3453,3366,4036,4689,7239,7965,5706,4115,5435,3304,6346,5083,5253,3564,5948,5836,9236,4801,4381,5084,3932,3425,5489,4845,4563,4435,13302,12451,16324,1692,1037,949,892,780,1659,1665,9153,1824,1892,1862,1143,727,1410,996,1081,6293,3378,633,1393,832,892,621,651,2744,1604,1362,668
Tu3298_1112,Tu3298_1112,4079,2520,3385,2220,2178,1877,4371,6292,5849,981,1432,2499,2466,2469,2173,1686,1758,1468,926,772,779,309,342,402,4920,5890,5644,7454,8253,7674,6723,6059,6609,3906,3162,2725,8078,4994,7614,5103,4825,4305,6065,7486,7555,11870,8929,5737,4978,4533,4928,5568,9499,9143,7979,5555,7764,3369,5808,4684,8096,5909,7157,7289,9126,5683,4854,5623,4085,4113,4328,6007,4814,4740,15716,13282,18525,1773,1091,1144,1312,1034,2277,2076,8854,1965,2157,2424,1468,1041,1773,1420,1222,7541,3855,735,1656,946,1048,806,944,4009,1401,1310,813
Tu3298_1113,Tu3298_1113,1411,1227,1363,1905,1770,1727,1516,2099,1641,733,1395,1465,1479,1790,1798,1390,1981,779,874,987,780,840,1048,893,836,1122,1272,1987,2144,1788,2511,2319,2592,1523,1209,891,2122,1670,2364,1567,1089,588,2514,2914,2690,2035,2122,1870,1694,2087,2200,2191,2681,1631,2928,1555,2735,1218,1374,1252,3927,2820,2145,2479,2879,1636,1308,1536,1057,1379,1210,1667,1619,1626,1880,2974,2186,1118,722,688,404,348,691,618,3694,664,574,598,361,553,858,729,690,4853,2156,284,644,361,416,213,242,1040,442,348,255
Tu3298_1114,Tu3298_1114,133320,94891,117053,129954,120791,117121,100682,136622,144863,76567,142316,141471,60411,62339,59860,95469,99169,65459,44628,54797,42552,77400,90864,79948,230702,256351,268078,221933,236965,204474,111082,106069,111691,79634,59905,47399,405418,255353,443261,235673,326599,276000,218652,306563,269057,362872,296644,211835,234213,224786,244384,222892,312763,345725,342024,270268,389862,214410,241654,229715,142092,105580,179222,154486,190473,347260,283048,315102,217648,216181,296940,335327,286669,300624,175351,326491,236336,73571,58734,61992,33080,33521,108393,81168,250664,75940,32510,33078,24138,84420,135349,94511,122064,760298,388747,66893,149213,83900,89512,17287,18549,49298,40991,38484,23658
Tu3298_1115,Tu3298_1115,3797,3161,3653,3937,3575,3259,2508,3277,3798,749,1155,2092,3182,4502,4362,2879,2693,1341,110,372,259,44,93,61,8300,7968,12028,7344,6352,6005,3747,3780,4134,1235,1036,818,3294,3696,5365,3198,4152,3130,2908,4519,3548,4240,4512,4820,4458,7597,6431,5566,4593,4427,3379,2961,5015,1971,4262,3520,4673,3895,5767,7380,6583,3881,3567,3562,3340,3700,3678,3697,3259,3506,5486,5546,6870,1126,870,921,1123,1071,3385,1675,6962,1737,2020,2205,1078,1013,1826,1129,1529,8859,5067,1070,2347,2107,2227,1107,957,1995,1545,1404,504
Tu3298_1116,Tu3298_1116,5017,3312,4033,3719,3181,2772,3350,4627,4512,1140,1626,2470,3698,3880,4072,2021,2021,1527,140,77,241,45,117,56,5712,7017,8322,8494,6774,8611,4921,4807,5260,1615,1151,1088,4962,4376,6505,4900,6599,4359,3681,4957,3870,7421,6851,5744,6164,6781,6524,6963,7923,6306,7074,5808,7040,1993,4546,4320,5548,4329,5152,5152,10935,6351,4976,4848,2925,2964,3544,6657,7315,7203,6487,6833,7915,2553,1684,1527,782,738,1895,1557,10642,1635,1788,1626,1092,1163,2134,1601,1620,9350,4917,898,2084,2164,1761,645,556,1955,2120,1469,705
Tu3298_1117,Tu3298_1117,13580,10994,13205,14172,12979,12218,12330,17543,16266,7076,13439,14421,10580,12225,12150,9519,10186,6213,5558,4495,4801,6122,8954,7508,21535,24257,28798,27802,26195,26774,19910,18528,20205,13253,10676,7908,11566,11614,16756,13531,15211,13165,12064,15566,12901,26592,25020,21070,16484,19209,19403,21350,22094,19385,13776,11930,18949,6407,17117,15662,18042,14073,15512,21164,21312,15946,14615,14495,10319,11508,11611,16896,15565,14844,20626,20268,26678,6713,3645,3440,3832,3944,10757,5414,30110,6437,7779,7682,4625,3029,4842,3446,4513,27303,14624,2793,6159,5015,5271,2602,2316,8559,4775,4516,2129
Tu3298_1118,Tu3298_1118,9063,6068,7982,9392,8624,7540,7410,10488,9798,2985,4761,7661,6638,6758,6707,4813,4745,3790,876,950,875,477,896,617,21538,23456,26171,39363,24075,37630,15334,14200,15035,7473,5814,5162,10047,6452,10039,13325,18417,17681,8902,9972,8870,27865,23811,18111,11486,13858,10865,17550,20012,26788,6934,6017,8029,6232,19454,16441,11281,8758,29248,34343,31137,8563,7523,8583,13131,13552,7652,10532,9037,8804,26955,24740,35460,2832,1506,1455,3559,3465,9649,4567,31799,5160,8736,8931,5270,2144,3561,2601,3508,20793,11392,2413,5217,3709,3894,1961,1957,8219,4914,4185,2346
Tu3298_1119,Tu3298_1119,3234,2416,2935,3979,3317,3013,2247,2871,2877,779,1297,2165,2637,3076,3386,2145,2128,1329,306,405,333,45,170,117,8402,8888,10199,6299,5824,6489,5068,4915,5403,3268,2651,2466,2790,1851,2668,2601,3674,3658,1783,2265,2591,3350,3636,3361,2309,3247,3253,3114,3327,3594,1391,1383,1886,1140,2937,2002,2539,2219,4097,5042,5287,2514,2177,2474,1733,1725,1768,2194,1882,1888,13022,3499,16101,459,487,457,1613,1665,4189,1523,5696,1477,1804,2275,1647,861,1462,934,1323,6981,3897,829,1731,1221,1365,1510,1371,6233,1740,1829,859
Tu3298_1120,Tu3298_1120,2469,1813,2353,2771,2433,2342,1856,2412,2133,712,1320,1989,1636,1572,1594,1641,1689,1154,1691,1191,1177,637,817,832,5383,5573,5585,3958,3566,4515,4338,4153,4433,4390,3862,3393,2217,1056,1580,1401,2135,2311,799,1178,1396,1942,2076,1544,1444,1557,1503,1633,1782,2173,793,775,1172,510,1964,957,758,688,1738,2247,2195,1403,1272,1652,880,873,918,1607,1213,1345,9805,1121,11650,322,257,312,1025,1161,2955,1012,3062,885,980,1873,1097,727,1106,732,910,5024,2803,794,1377,940,1122,904,1141,5571,1204,1207,898
Tu3298_1121,Tu3298_1121,10770,6004,7584,3676,3577,2698,9672,13189,11474,8620,11180,13549,3236,3158,2298,2062,2006,2003,798,1163,578,238,499,445,4716,7579,4801,39888,62777,41124,5648,5120,5491,2541,1817,1766,18086,12674,20724,27864,44539,57534,21351,24869,20208,47478,49172,27212,23142,15510,28795,54016,71816,37822,22224,18126,21593,13010,15267,12573,57724,40283,35237,27679,36077,41178,30960,37881,43768,37097,58998,26024,23419,21755,33919,33998,33050,8016,4530,4557,2504,1774,7516,3842,25505,5097,4362,10149,4868,4988,6657,5805,6379,38249,22819,3376,9545,3701,4546,908,828,2313,5834,5827,3321
Tu3298_1122,Tu3298_1122,18173,13009,15412,15266,13195,11424,18137,23367,24129,7432,10985,17619,11643,13828,11354,9997,9421,6766,2774,3619,2242,533,1034,944,17566,20355,22137,30810,29318,27614,19033,17003,18130,9675,7265,6382,21853,17340,25348,21094,18473,18521,31147,38106,39253,37989,31058,24997,18706,23824,26908,27169,30971,31725,19677,17471,25071,23114,25187,26306,29427,21851,32302,35009,32331,24291,20571,24374,17370,17662,24085,25636,20761,20773,56524,48241,65490,5728,3693,4061,5884,4584,9524,7696,31209,7946,8823,11096,6974,4960,7730,5564,6230,36676,19657,4129,9348,5501,5995,4437,3938,13998,9347,9611,4891
Tu3298_1123,Tu3298_1123,14223,10890,12537,12256,10190,9207,14929,19747,20896,6197,8966,14071,9272,11524,9937,8448,8311,5038,3085,5353,2968,1155,1678,1692,14808,16551,19960,28086,32120,23749,14806,13457,14579,9938,8408,6484,15457,12233,17043,18153,13794,15468,29444,34016,34981,44671,31894,25549,14945,19377,21744,22241,30226,28988,11720,9883,15962,20571,30725,23345,46787,30802,32900,37494,28005,17436,15537,17874,14963,17348,21627,15455,11338,11475,46880,51426,54287,3515,2349,2487,5569,4134,9009,4618,19479,5120,8040,9004,4942,3452,5112,3907,4554,28440,15270,2976,6691,4005,4661,3265,3029,12638,6336,6449,3558
Tu3298_1124,Tu3298_1124,6574,5451,6066,5706,4816,4464,5299,7625,8228,1969,2520,4369,5192,6690,5560,3987,4214,2316,677,1706,417,82,194,142,5943,6894,9147,15833,17915,13762,7065,6512,7005,3235,2930,2357,5933,4982,6748,6928,5664,5309,14533,16195,14921,19547,14307,12865,7844,10199,9690,11535,15492,13716,4461,3531,5836,9171,13190,10604,28263,18738,20269,23177,17602,7500,6536,7534,7657,10318,8980,5587,4571,4507,14597,21908,17389,1706,1036,1094,1754,1370,2903,1699,9529,2165,3601,3820,1716,1522,2297,1816,2187,13640,7332,1254,3169,1732,1998,1655,1471,5194,2633,2483,1550
Tu3298_1125,Tu3298_1125,1789,1328,1365,1449,1344,1167,1151,1661,1756,494,471,1004,1320,1407,1217,937,1034,564,62,139,101,20,53,38,1398,1423,2081,4086,4083,3743,1559,1489,1517,692,598,539,1404,1016,1511,1531,1181,1142,3221,3555,3335,4028,3133,2596,2165,2444,2204,3032,4175,2997,1055,799,1226,1915,2279,2379,6130,4263,5293,5259,3938,1801,1519,1898,1738,2372,1971,1184,998,978,2905,4733,3366,461,265,263,393,253,489,374,2757,486,782,864,377,352,497,450,588,3968,1963,286,713,374,492,222,162,1125,602,563,424
Tu3298_1126,Tu3298_1126,392388,236547,324857,205086,235473,201166,336220,580740,296783,1074291,2118908,1393627,315179,187582,184578,176551,262347,241686,439344,119680,234820,1166233,1313725,1229840,34474,44336,29155,114243,81938,114076,385664,336018,302129,1126266,556519,616926,130587,50252,95815,269324,211757,171668,47317,52444,43036,179973,126906,59340,87465,54697,62359,70229,160900,176113,197026,161641,148638,91375,119602,111155,52715,38806,51902,55908,181961,152829,122658,180386,199290,169058,162258,113518,121278,153698,132025,123923,141433,177728,108072,90935,34558,38170,114198,23994,142963,33028,45290,61467,37925,36573,61268,54583,70815,432512,239498,39640,100702,71512,64165,3573,3430,11867,26480,19216,8517
Tu3298_1127,Tu3298_1127,9657,7469,8686,8171,7304,6531,9356,12367,12315,3419,5669,8354,5415,7259,6904,6146,5173,3433,2245,3196,1508,960,1847,1453,18612,19285,24504,14599,13553,13103,11173,10741,11714,7068,6048,4838,15657,11545,17416,10124,7519,7272,11524,15916,19894,13106,13543,11928,9395,14222,14393,13931,11020,11511,8192,7950,13638,5078,7687,6237,13199,9963,11153,12872,8951,11890,10471,12339,8540,8841,11389,11439,7709,7809,35223,17370,38370,2415,2135,2316,3022,3185,8243,6446,19739,6099,6063,8521,5336,3725,6018,4272,4971,31453,17632,3445,7784,5197,6441,5546,4454,20473,8294,9062,4415
Tu3298_1128,Tu3298_1128,10246,7013,8687,6943,5903,6237,9624,14130,10769,7226,12472,13343,6001,6594,6471,5591,6323,4044,9363,6061,6693,5694,8842,7322,8467,9207,9847,9192,10658,9291,11487,10656,11169,12394,9471,7747,8578,5106,8124,6460,5371,4464,6115,7951,9149,12662,9847,7077,5983,6485,7282,7239,8652,9512,6319,5414,6842,3157,5425,4410,10522,7004,5272,6073,7478,8372,6949,8311,5871,6881,6275,8543,6874,6772,20912,11780,22246,2330,1647,1576,2550,1938,4232,3765,16265,3695,4318,5815,3458,2088,3621,2568,2956,18099,10009,2195,4644,3651,3919,2072,2245,11366,4933,4840,2654
Tu3298_1129,Tu3298_1129,87177,70553,81576,109975,93697,95316,59565,84037,75673,107667,205383,174060,51481,60413,54317,60117,69606,37233,36906,31986,39131,48905,64543,56980,65771,77717,79954,138200,142530,149723,72759,67926,73179,276267,242441,161005,64758,45071,70748,112149,151430,144986,67897,75866,70717,224228,161183,109250,71111,64085,77375,91426,146411,178368,59673,46775,63562,159518,209902,166946,67314,46984,168846,163959,204601,118971,102282,115855,160130,175337,249756,80456,70864,70002,137434,217937,196070,19628,11769,11992,23708,21264,67224,17009,94997,19672,24674,24654,13370,12512,19794,15350,21724,129605,70639,7544,18883,12946,13363,8275,8458,32527,21581,19284,11022
Tu3298_1130,Tu3298_1130,17161,12216,13678,8664,7608,5843,7679,11499,11588,3312,4764,7990,8799,9396,8378,6403,6787,4502,1005,945,755,445,600,563,12429,15575,15367,40719,43264,37880,15136,14245,15426,4376,3477,2849,21781,17196,25608,19528,14521,13541,20521,20470,16913,24633,26540,20642,39024,36262,33376,38933,49505,44806,18940,19702,30328,12493,13202,13948,23167,16791,17729,19253,15811,33507,27635,27273,24885,23446,17752,35615,28847,28735,16515,40365,20787,10486,5746,5638,1313,1116,3151,3030,19737,4689,3880,4440,2597,3859,5521,4567,5929,36898,20056,2582,6662,2829,3773,2914,2390,7438,3491,3466,1806
Tu3298_1131,Tu3298_1131,6722,3878,5294,2509,2475,2086,3977,5529,5380,1239,2008,3412,4128,3114,2666,2084,2118,2083,301,194,325,59,142,137,5947,6686,5701,12831,8941,12648,6236,5811,6696,1955,1418,1349,8606,5342,9234,6367,6228,5792,6275,6910,5073,12102,10330,5997,11289,7696,6515,9202,15111,13239,12647,10372,10153,2975,2973,2996,7563,6396,5558,6432,10165,11470,8014,8925,4207,4117,4227,11465,11170,10755,5645,6598,6136,5276,3139,3094,473,381,879,1322,9298,1758,1382,1741,1294,1881,2372,1974,2317,16575,8591,1002,2924,1492,1995,558,449,1611,1400,1245,571
Tu3298_1132,Tu3298_1132,8433,5813,6715,4214,3782,3154,7710,10505,10800,2556,4325,6057,4940,4672,4702,4323,4048,3269,1429,1737,1109,1118,1758,1474,9584,11546,11834,13810,9112,12346,11014,9983,10790,4817,3388,3191,16364,11419,16631,7541,4822,3829,8674,11471,10867,9213,9079,6752,10548,14024,11770,12070,11608,8886,16371,14551,17733,6326,5878,7287,15131,10364,7178,7351,9922,8146,6557,7462,4175,4752,6349,20396,18689,17699,11771,11787,10325,5155,3502,3643,960,813,1650,4013,21736,4670,3512,3904,2236,2739,4511,3379,2417,15603,7458,1433,3800,2130,2249,1878,1445,4525,5033,4552,2971
Tu3298_1133,Tu3298_1133,39250,23518,26435,16013,14051,12934,31019,42722,40077,25884,30209,43494,13674,13469,10354,13224,13099,13040,3243,2993,2517,610,1542,1161,54477,61304,59526,84371,72406,75932,29699,29048,30726,12124,8970,7903,114882,83944,121405,106012,109524,79048,60144,74779,69779,96495,67479,51974,75388,62593,84190,72403,113595,85558,113441,75250,99014,56860,57830,64270,76338,50483,59712,51851,86100,90597,79900,92358,60836,53134,63405,78557,82199,79151,93012,118746,109245,42244,20624,21425,26368,23920,67197,21411,125599,25694,9581,9414,9162,12514,18984,18310,17713,112074,56396,10699,23765,12223,14377,5245,5073,22781,16103,15196,12073
Tu3298_1134,Tu3298_1134,3622,2794,3205,3638,3341,2906,2839,3962,4070,998,1424,2660,2609,3129,2696,2087,1870,1423,230,513,274,31,103,62,4468,4698,6046,5257,5684,5554,2446,2297,2522,943,848,720,3333,2431,3522,3614,4335,4224,3497,3944,3082,5040,4071,3485,2683,3093,3600,3666,5648,5128,2736,1873,3105,3501,3201,2448,6597,4140,7015,7647,7229,4001,3965,4202,3606,3510,4901,2555,2060,2118,6059,6687,8427,837,416,387,994,780,2463,788,3862,768,885,719,463,430,736,587,762,4626,2456,500,1093,733,790,502,461,1294,775,591,373
Tu3298_1135,Tu3298_1135,7071,5069,5740,3948,3594,3156,3833,5077,5208,1639,2285,3219,5463,6000,5002,3894,3462,2396,158,232,302,80,252,146,4010,4715,6514,7590,6079,7973,4125,4129,4707,1367,971,694,5938,4125,5382,3597,7297,4618,5281,5390,3753,6460,5764,5393,6140,6506,5296,6567,9616,7906,8652,5350,5690,4680,4597,3881,12820,7895,9441,8841,23064,5793,4583,4278,3121,3920,4009,4296,5082,5040,3025,5580,3936,2610,1374,1032,528,449,1234,795,9486,1318,858,743,389,662,913,847,1120,6962,3212,502,1399,824,853,573,522,1603,1144,735,572
Tu3298_1136,Tu3298_1136,10591,7092,8775,10426,10727,8667,5981,9945,8082,4375,7845,8530,11165,8826,7925,8346,9551,7903,2397,2230,1472,6659,8716,7597,6710,6509,6935,7758,4409,7011,10720,10278,10495,11388,6717,6655,6965,5535,7585,3840,2538,2395,5651,7158,4738,5694,6525,4648,10797,8926,4660,8834,9985,7094,5742,4702,6737,2019,2570,3327,7539,5359,7478,6039,6769,8288,6636,7993,4721,5573,4456,8400,6371,6466,3941,5444,4196,4380,2092,2484,390,484,808,1193,8638,1991,1482,2078,842,1280,1964,1599,1887,12340,6702,1691,4186,2439,3106,1171,839,2405,2180,2140,1001
Tu3298_1137,Tu3298_1137,14231,9675,12393,10000,9069,7192,9577,12776,13626,1831,2959,5619,14641,13975,12966,7543,8372,6288,3312,4615,2878,883,1120,965,15794,16030,16620,19055,11504,18223,12227,11165,12005,5564,4326,3698,22599,14540,19544,10046,15794,13727,7489,11001,7866,5946,5833,5362,14629,15899,11678,17601,15406,13453,16175,12045,18143,7818,12735,14629,15241,10574,18396,16830,18159,13081,10205,13348,5459,5774,5945,16453,11689,10875,13967,7465,15673,3195,2725,3512,2866,2901,6384,5387,18172,5436,4323,5319,3611,5432,7828,5986,4882,31481,15271,4186,10591,4545,5852,3052,3068,6640,5238,5960,5186
Tu3298_1138,Tu3298_1138,11010,8303,10345,11134,10095,9625,8619,12068,10968,6859,13348,13302,6951,7431,7012,8080,8183,5051,7872,5867,8375,6600,8243,8869,6619,7896,8328,16389,16147,16429,12432,11039,11653,15908,15799,9325,11702,7964,13116,14676,13964,11726,11979,13616,14717,17478,15811,12145,10815,11738,12469,13694,21651,20934,10725,8665,11132,14833,15336,10834,23569,15734,15355,15503,24977,22783,16448,18892,14491,14646,16249,10778,10494,10438,23794,23670,25051,3949,3250,3156,4256,3348,8248,5981,24789,4724,6720,7658,5192,3907,6869,4816,6490,37287,20103,2749,5854,5520,5199,3893,3493,11398,9520,8355,2955
